Date,Value
2025-11-12,8.832807
2025-11-13,8.517349
2025-11-14,8.201892
2025-11-17,8.201892
2025-11-18,8.517349
2025-11-19,8.517349
2025-11-20,8.517349
2025-11-21,8.517349
2025-11-24,8.201892
2025-11-25,8.517349
2025-11-26,8.201892
2025-11-27,8.517349
2025-11-28,7.886435
2025-12-01,7.886435
2025-12-02,8.201892
2025-12-03,7.570977
2025-12-04,6.940063
2025-12-05,7.25552
2025-12-08,6.624605
2025-12-09,6.624605
2025-12-10,6.940063
2025-12-11,7.25552
2025-12-12,8.201892
2025-12-15,8.201892
2025-12-16,9.148264
2025-12-17,8.832807
2025-12-18,8.201892
2025-12-19,8.517349
2025-12-22,8.832807
2025-12-23,8.201892
2025-12-24,8.517349
2025-12-25,7.25552
2025-12-26,8.201892
2025-12-29,8.201892
2025-12-30,7.886435
2025-12-31,8.201892
2026-01-05,8.201892
2026-01-06,9.463721
2026-01-07,8.832807
2026-01-08,7.886435
2026-01-09,7.886435
2026-01-12,8.517349
2026-01-13,8.832807
2026-01-14,8.201892
2026-01-15,7.25552
2026-01-16,6.309148
2026-01-19,5.678233
2026-01-20,7.25552
2026-01-21,6.309148
2026-01-22,5.99369
2026-01-23,5.99369
2026-01-26,6.309148
2026-01-27,6.940063
2026-01-28,7.570977
2026-01-29,7.886435
2026-01-30,6.624605
2026-02-02,7.25552
2026-02-03,7.25552
2026-02-04,7.570977
2026-02-05,8.201892
2026-02-06,11.67192
2026-02-09,8.517349
2026-02-10,8.517349
2026-02-11,7.886435
2026-02-12,7.25552
2026-02-13,5.99369
2026-02-23,5.678233
2026-02-24,5.362776
2026-02-25,5.047318
2026-02-26,4.416404
2026-02-27,5.362776
2026-03-02,5.047318
2026-03-03,5.678233
2026-03-04,5.99369
2026-03-05,5.047318
2026-03-06,5.678233
2026-03-09,13.24921
2026-03-10,8.517349
2026-03-11,5.99369
2026-03-12,6.309148
2026-03-13,4.731861
2026-03-16,5.678233
2026-03-17,6.940063
2026-03-18,6.624605
2026-03-19,6.624605
2026-03-20,7.570977
2026-03-23,8.517349
2026-03-24,7.25552
2026-03-25,6.940063
2026-03-26,6.940063
2026-03-27,6.309148
2026-03-30,5.99369
2026-03-31,5.678233
2026-04-01,6.309148
2026-04-02,5.362776
2026-04-03,6.309148
2026-04-06,6.309148
2026-04-07,5.99369
2026-04-08,6.624605
2026-04-09,6.309148
2026-04-10,6.309148
2026-04-13,6.624605
2026-04-14,6.309148
2026-04-15,6.624605
2026-04-16,5.99369
2026-04-17,5.678233
