Date,Value
2025-04-08,116100
2025-04-09,3797700
2025-04-10,4.74925e+007
2025-04-11,1.170434e+008
2025-04-14,7.347419e+007
2025-04-15,2951300
2025-04-16,2.30684e+007
2025-04-17,4.57821e+007
2025-04-18,7.315219e+007
2025-04-21,1.21198e+007
2025-04-22,6813600
2025-04-23,5.21775e+007
2025-04-24,4.21069e+007
2025-04-25,1.96283e+007
2025-04-28,1.55074e+007
2025-04-29,1.31956e+007
2025-05-05,2.41886e+007
2025-05-06,4.56691e+007
2025-05-07,3.31288e+007
2025-05-08,4.92971e+007
2025-05-09,1.49221e+007
2025-05-12,4.19746e+007
2025-05-13,4.62769e+007
2025-05-14,6.75744e+007
2025-05-15,5.3666e+007
2025-05-16,2.28611e+007
2025-05-19,1.33807e+007
2025-05-20,2.94794e+007
2025-05-21,1.20661e+007
2025-05-22,4.59182e+007
2025-05-23,2.60383e+007
2025-05-26,6.4095e+007
2025-05-27,9.48559e+007
2025-05-28,4.78089e+007
2025-05-29,4.32204e+007
2025-05-30,4.58644e+007
2025-06-02,8.022218e+007
2025-06-03,1.206602e+008
2025-06-04,4.95189e+007
2025-06-05,5.96973e+007
2025-06-06,2.05117e+007
2025-06-09,3.77499e+007
2025-06-10,1.40715e+007
2025-06-11,3.68757e+007
2025-06-12,5.68771e+007
2025-06-13,3.12121e+007
2025-06-16,6.18866e+007
2025-06-17,3.31969e+007
2025-06-18,1.77995e+007
2025-06-19,3.89186e+007
2025-06-20,2.8218e+007
2025-06-23,5.12258e+007
2025-06-24,4.11168e+007
2025-06-25,1.24263e+007
2025-06-26,2.14746e+007
2025-06-27,1.25495e+007
2025-06-30,2.63663e+007
2025-07-01,2.01184e+007
2025-07-02,8.94524e+007
2025-07-03,6831200
2025-07-04,7.096398e+007
2025-07-07,1.008442e+008
2025-07-08,7.052859e+007
2025-07-09,1.03874e+008
2025-07-10,5.71674e+007
2025-07-11,8.93653e+007
2025-07-14,1.137218e+008
2025-07-15,8.7976e+007
2025-07-16,1.237095e+008
2025-07-17,1.604797e+008
2025-07-18,1.285963e+008
2025-07-21,1.62167e+007
2025-07-22,1.061558e+008
2025-07-23,8.83205e+007
2025-07-24,6.75641e+007
2025-07-25,1.29607e+008
2025-07-28,1.682259e+008
2025-07-29,4.51911e+007
2025-07-30,1.601761e+008
2025-07-31,1.572928e+008
2025-08-01,4.08965e+007
2025-08-04,1.186778e+008
2025-08-05,8.265802e+007
2025-08-06,9.566011e+007
2025-08-07,7.173039e+007
2025-08-08,1.089274e+008
2025-08-11,1.375004e+008
2025-08-12,4.27163e+007
2025-08-13,1.460145e+008
2025-08-14,1.459015e+008
2025-08-15,3.27052e+007
2025-08-18,8.206389e+007
2025-08-19,1.352612e+008
2025-08-20,8.357419e+007
2025-08-21,3.27076e+007
2025-08-22,2824400
2025-08-25,2.02973e+007
2025-08-26,1.063217e+008
2025-08-27,6.84789e+007
2025-08-28,6.10158e+007
2025-08-29,1.119328e+008
2025-09-03,6.10724e+007
2025-09-04,4.7112e+007
2025-09-05,2.99819e+007
2025-09-08,1991000
2025-09-09,7.861451e+007
2025-09-10,1.82076e+007
2025-09-11,3.57191e+007
2025-09-12,4.49565e+007
2025-09-15,8.659551e+007
2025-09-16,5041100
2025-09-17,2.02388e+007
2025-09-18,2.02927e+007
2025-09-19,2.75477e+007
2025-09-22,3.36725e+007
2025-09-23,2.16677e+007
2025-09-24,8.080171e+007
2025-09-25,3.26185e+007
2025-09-26,4.35254e+007
2025-09-29,2.53913e+007
2025-09-30,3.66735e+007
2025-10-01,4.77958e+007
2025-10-02,1.1613e+007
2025-10-03,1754600
2025-10-06,9.13537e+007
2025-10-07,9601900
2025-10-08,7.539862e+007
2025-10-09,5.10992e+007
2025-10-10,4.19886e+007
2025-10-13,9.48453e+007
2025-10-14,8.490358e+007
2025-10-15,5.27194e+007
2025-10-16,7.68689e+007
2025-10-17,6.36078e+007
2025-10-20,5495800
2025-10-21,6.46114e+007
2025-10-22,9.707938e+007
2025-10-23,1.49326e+007
2025-10-24,5.21609e+007
2025-10-27,1.83098e+007
2025-10-28,4.53316e+007
2025-10-29,3.99854e+007
2025-10-30,3.6237e+007
2025-10-31,2.59472e+007
2025-11-03,7552400
2025-11-04,9.349038e+007
2025-11-05,3.9386e+007
2025-11-06,1.9678e+007
2025-11-07,2792000
2025-11-10,5129800
2025-11-11,3.98245e+007
2025-11-12,5.78048e+007
2025-11-13,3.34868e+007
2025-11-14,5.50337e+007
2025-11-17,4.88466e+007
2025-11-18,7816000
2025-11-19,1.35638e+007
2025-11-20,8729000
2025-11-21,1.99871e+007
2025-11-24,6924700
2025-11-25,9983600
2025-11-26,5.01268e+007
2025-11-27,1.71298e+007
2025-11-28,1.85515e+007
2025-12-01,1.00026e+007
2025-12-02,4.48942e+007
2025-12-03,3.97331e+007
2025-12-04,5.77334e+007
2025-12-05,9333300
2025-12-08,5745900
2025-12-09,2.92895e+007
2025-12-10,1.52361e+007
2025-12-11,1.14977e+007
2025-12-12,2624400
2025-12-15,1.44001e+007
2025-12-16,6.77688e+007
2025-12-17,1.10899e+007
2025-12-18,1.80374e+007
2025-12-19,4.12689e+007
2025-12-22,4.92661e+007
2025-12-23,1.74357e+007
2025-12-24,3.45111e+007
2025-12-25,4827000
2025-12-26,1.00244e+007
2025-12-29,2.92784e+007
2025-12-30,1.61652e+007
2025-12-31,8021000
2026-01-05,2.04583e+007
2026-01-06,2.69508e+007
2026-01-07,6.20016e+007
2026-01-08,7.760438e+007
2026-01-09,1.76274e+007
2026-01-12,8.414678e+007
2026-01-13,6.11516e+007
2026-01-14,4.71556e+007
2026-01-15,2.56996e+007
2026-01-16,3.01535e+007
2026-01-19,4.44147e+007
2026-01-20,2.00993e+007
2026-01-21,5.05678e+007
2026-01-22,8.379238e+007
2026-01-23,2.0922e+007
2026-01-26,1.45609e+007
2026-01-27,3.85374e+007
2026-01-28,7.32339e+007
2026-01-29,2.44404e+007
2026-01-30,7.656981e+007
2026-02-02,5.51699e+007
2026-02-03,2.94062e+007
2026-02-04,5.32837e+007
2026-02-05,1.04934e+007
2026-02-06,8583100
2026-02-09,2.04163e+007
2026-02-10,6356100
2026-02-11,5.05713e+007
2026-02-12,2.19016e+007
2026-02-13,3.18235e+007
2026-02-23,5.27952e+007
2026-02-24,4.83581e+007
2026-02-25,2.75776e+007
2026-02-26,2.06199e+007
2026-02-27,4.32091e+007
2026-03-02,4.50302e+007
2026-03-03,8.431502e+007
2026-03-04,6.43708e+007
2026-03-05,9.075211e+007
2026-03-06,1.58902e+007
2026-03-09,2293100
2026-03-10,4.97987e+007
2026-03-11,7.08015e+007
2026-03-12,2.78372e+007
2026-03-13,2.33652e+007
2026-03-16,4.7574e+007
2026-03-17,2.92141e+007
2026-03-18,2.7124e+007
2026-03-19,1.56327e+007
2026-03-20,3.13033e+007
2026-03-23,1.23832e+007
2026-03-24,5.8304e+007
2026-03-25,7.02253e+007
2026-03-26,1.8733e+007
2026-03-27,8.199688e+007
2026-03-30,1.00868e+007
2026-03-31,3.78364e+007
2026-04-01,4.51168e+007
2026-04-02,2.48763e+007
2026-04-03,1.37501e+007
2026-04-06,4725700
2026-04-07,3.42557e+007
2026-04-08,1.000076e+008
2026-04-09,1.61491e+007
2026-04-10,2.00476e+007
2026-04-13,2.25477e+007
2026-04-14,2.80165e+007
2026-04-15,5.54311e+007
2026-04-16,4.28937e+007
2026-04-17,1.51974e+007
